level,beam_id,element_tag,L,xloc,load_kN,k,s_m
L1,L1_V001,2001,1.9,0.013157895,0.4532219,0,0.025
L1,L1_V001,2001,1.9,0.039473684,0.468850242,1,0.075
L1,L1_V001,2001,1.9,0.065789474,0.484478583,2,0.125
L1,L1_V001,2001,1.9,0.092105263,0.500106924,3,0.175
L1,L1_V001,2001,1.9,0.118421053,0.515735266,4,0.225
L1,L1_V001,2001,1.9,0.144736842,0.500106924,5,0.275
L1,L1_V001,2001,1.9,0.171052632,0.500106924,6,0.325
L1,L1_V001,2001,1.9,0.197368421,0.484478583,7,0.375
L1,L1_V001,2001,1.9,0.223684211,0.468850242,8,0.425
L1,L1_V001,2001,1.9,0.25,0.4532219,9,0.475
L1,L1_V001,2001,1.9,0.276315789,0.437593559,10,0.525
L1,L1_V001,2001,1.9,0.302631579,0.421965218,11,0.575
L1,L1_V001,2001,1.9,0.328947368,0.406336876,12,0.625
L1,L1_V001,2001,1.9,0.355263158,0.390708535,13,0.675
L1,L1_V001,2001,1.9,0.381578947,0.375080193,14,0.725
L1,L1_V001,2001,1.9,0.407894737,0.359451852,15,0.775
L1,L1_V001,2001,1.9,0.434210526,0.343823511,16,0.825
L1,L1_V001,2001,1.9,0.460526316,0.328195169,17,0.875
L1,L1_V001,2001,1.9,0.486842105,0.312566828,18,0.925
L1,L1_V001,2001,1.9,0.513157895,0.296938486,19,0.975
L1,L1_V001,2001,1.9,0.539473684,0.281310145,20,1.025
L1,L1_V001,2001,1.9,0.565789474,0.265681804,21,1.075
L1,L1_V001,2001,1.9,0.592105263,0.250053462,22,1.125
L1,L1_V001,2001,1.9,0.618421053,0.234425121,23,1.175
L1,L1_V001,2001,1.9,0.644736842,0.218796779,24,1.225
L1,L1_V001,2001,1.9,0.671052632,0.203168438,25,1.275
L1,L1_V001,2001,1.9,0.697368421,0.187540097,26,1.325
L1,L1_V001,2001,1.9,0.723684211,0.171911755,27,1.375
L1,L1_V001,2001,1.9,0.75,0.156283414,28,1.425
L1,L1_V001,2001,1.9,0.776315789,0.140655073,29,1.475
L1,L1_V001,2001,1.9,0.802631579,0.125026731,30,1.525
L1,L1_V001,2001,1.9,0.828947368,0.10939839,31,1.575
L1,L1_V001,2001,1.9,0.855263158,0.093770048,32,1.625
L1,L1_V001,2001,1.9,0.881578947,0.078141707,33,1.675
L1,L1_V001,2001,1.9,0.907894737,0.062513366,34,1.725
L1,L1_V001,2001,1.9,0.934210526,0.046885024,35,1.775
L1,L1_V001,2001,1.9,0.960526316,0.031256683,36,1.825
L1,L1_V001,2001,1.9,0.986842105,0.015628341,37,1.875
L1,L1_V30_01,2081,1.85,0.013513514,0.468850313,0,0.025
L1,L1_V30_01,2081,1.85,0.040540541,0.484478657,1,0.075
L1,L1_V30_01,2081,1.85,0.067567568,0.500107001,2,0.125
L1,L1_V30_01,2081,1.85,0.094594595,0.515735345,3,0.175
L1,L1_V30_01,2081,1.85,0.121621622,0.500107001,4,0.225
L1,L1_V30_01,2081,1.85,0.148648649,0.484478657,5,0.275
L1,L1_V30_01,2081,1.85,0.175675676,0.468850313,6,0.325
L1,L1_V30_01,2081,1.85,0.202702703,0.453221969,7,0.375
L1,L1_V30_01,2081,1.85,0.22972973,0.437593626,8,0.425
L1,L1_V30_01,2081,1.85,0.256756757,0.421965282,9,0.475
L1,L1_V30_01,2081,1.85,0.283783784,0.406336938,10,0.525
L1,L1_V30_01,2081,1.85,0.310810811,0.390708594,11,0.575
L1,L1_V30_01,2081,1.85,0.337837838,0.375080251,12,0.625
L1,L1_V30_01,2081,1.85,0.364864865,0.359451907,13,0.675
L1,L1_V30_01,2081,1.85,0.391891892,0.343823563,14,0.725
L1,L1_V30_01,2081,1.85,0.418918919,0.328195219,15,0.775
L1,L1_V30_01,2081,1.85,0.445945946,0.312566876,16,0.825
L1,L1_V30_01,2081,1.85,0.472972973,0.296938532,17,0.875
L1,L1_V30_01,2081,1.85,0.5,0.281310188,18,0.925
L1,L1_V30_01,2081,1.85,0.527027027,0.265681844,19,0.975
L1,L1_V30_01,2081,1.85,0.554054054,0.2500535,20,1.025
L1,L1_V30_01,2081,1.85,0.581081081,0.234425157,21,1.075
L1,L1_V30_01,2081,1.85,0.608108108,0.218796813,22,1.125
L1,L1_V30_01,2081,1.85,0.635135135,0.203168469,23,1.175
L1,L1_V30_01,2081,1.85,0.662162162,0.187540125,24,1.225
L1,L1_V30_01,2081,1.85,0.689189189,0.171911782,25,1.275
L1,L1_V30_01,2081,1.85,0.716216216,0.156283438,26,1.325
L1,L1_V30_01,2081,1.85,0.743243243,0.140655094,27,1.375
L1,L1_V30_01,2081,1.85,0.77027027,0.12502675,28,1.425
L1,L1_V30_01,2081,1.85,0.797297297,0.109398406,29,1.475
L1,L1_V30_01,2081,1.85,0.824324324,0.093770063,30,1.525
L1,L1_V30_01,2081,1.85,0.851351351,0.078141719,31,1.575
L1,L1_V30_01,2081,1.85,0.878378378,0.062513375,32,1.625
L1,L1_V30_01,2081,1.85,0.905405405,0.046885031,33,1.675
L1,L1_V30_01,2081,1.85,0.932432432,0.031256688,34,1.725
L1,L1_V30_01,2081,1.85,0.959459459,0.015628344,35,1.775
L1,L1_V40_01,2097,2.44,0.0,0.531363523,0,0.0
L1,L1_V40_01,2097,2.44,0.020491803,0.531363523,1,0.05
L1,L1_V40_01,2097,2.44,0.040983607,0.531363523,2,0.1
L1,L1_V40_01,2097,2.44,0.06147541,0.531363523,3,0.15
L1,L1_V40_01,2097,2.44,0.081967213,0.531363523,4,0.2
L1,L1_V40_01,2097,2.44,0.102459016,0.531363523,5,0.25
L1,L1_V40_01,2097,2.44,0.12295082,0.531363523,6,0.3
L1,L1_V40_01,2097,2.44,0.143442623,0.531363523,7,0.35
L1,L1_V40_01,2097,2.44,0.163934426,0.531363523,8,0.4
L1,L1_V40_01,2097,2.44,0.18442623,0.531363523,9,0.45
L1,L1_V40_01,2097,2.44,0.204918033,0.531363523,10,0.5
L1,L1_V40_01,2097,2.44,0.225409836,0.531363523,11,0.55
L1,L1_V40_01,2097,2.44,0.245901639,0.531363523,12,0.6
L1,L1_V40_01,2097,2.44,0.266393443,0.531363523,13,0.65
L1,L1_V40_01,2097,2.44,0.286885246,0.531363523,14,0.7
L1,L1_V40_01,2097,2.44,0.307377049,0.531363523,15,0.75
L1,L1_V40_01,2097,2.44,0.327868852,0.515735184,16,0.8
L1,L1_V40_01,2097,2.44,0.348360656,0.500106845,17,0.85
L1,L1_V40_01,2097,2.44,0.368852459,0.484478506,18,0.9
L1,L1_V40_01,2097,2.44,0.389344262,0.468850167,19,0.95
L1,L1_V40_01,2097,2.44,0.409836066,0.468850167,20,1.0
L1,L1_V40_01,2097,2.44,0.430327869,0.468850167,21,1.05
L1,L1_V40_01,2097,2.44,0.450819672,0.468850167,22,1.1
L1,L1_V40_01,2097,2.44,0.471311475,0.468850167,23,1.15
L1,L1_V40_01,2097,2.44,0.491803279,0.468850167,24,1.2
L1,L1_V40_01,2097,2.44,0.512295082,0.468850167,25,1.25
L1,L1_V40_01,2097,2.44,0.532786885,0.468850167,26,1.3
L1,L1_V40_01,2097,2.44,0.553278689,0.468850167,27,1.35
L1,L1_V40_01,2097,2.44,0.573770492,0.468850167,28,1.4
L1,L1_V40_01,2097,2.44,0.594262295,0.468850167,29,1.45
L1,L1_V40_01,2097,2.44,0.614754098,0.468850167,30,1.5
L1,L1_V40_01,2097,2.44,0.635245902,0.468850167,31,1.55
L1,L1_V40_01,2097,2.44,0.655737705,0.468850167,32,1.6
L1,L1_V40_01,2097,2.44,0.676229508,0.468850167,33,1.65
L1,L1_V40_01,2097,2.44,0.696721311,0.468850167,34,1.7
L1,L1_V40_01,2097,2.44,0.717213115,0.468850167,35,1.75
L1,L1_V40_01,2097,2.44,0.737704918,0.468850167,36,1.8
L1,L1_V40_01,2097,2.44,0.758196721,0.468850167,37,1.85
L1,L1_V40_01,2097,2.44,0.778688525,0.468850167,38,1.9
L1,L1_V40_01,2097,2.44,0.799180328,0.468850167,39,1.95
L1,L1_V40_01,2097,2.44,0.819672131,0.468850167,40,2.0
L1,L1_V40_01,2097,2.44,0.840163934,0.468850167,41,2.05
L1,L1_V40_01,2097,2.44,0.860655738,0.468850167,42,2.1
L1,L1_V40_01,2097,2.44,0.881147541,0.468850167,43,2.15
L1,L1_V40_01,2097,2.44,0.901639344,0.468850167,44,2.2
L1,L1_V40_01,2097,2.44,0.922131148,0.468850167,45,2.25
L1,L1_V40_01,2097,2.44,0.942622951,0.468850167,46,2.3
L1,L1_V40_01,2097,2.44,0.963114754,0.468850167,47,2.35
L1,L1_V40_01,2097,2.44,0.983606557,0.468850167,48,2.4
L1,L1_V009,2009,4.265,0.017584994,0.01562834,1,0.075
L1,L1_V009,2009,4.265,0.029308324,0.03125668,2,0.125
L1,L1_V009,2009,4.265,0.041031653,0.04688502,3,0.175
L1,L1_V009,2009,4.265,0.052754982,0.062513359,4,0.225
L1,L1_V009,2009,4.265,0.064478312,0.078141699,5,0.275
L1,L1_V009,2009,4.265,0.076201641,0.093770039,6,0.325
L1,L1_V009,2009,4.265,0.087924971,0.109398379,7,0.375
L1,L1_V009,2009,4.265,0.0996483,0.125026719,8,0.425
L1,L1_V009,2009,4.265,0.11137163,0.140655059,9,0.475
L1,L1_V009,2009,4.265,0.123094959,0.156283399,10,0.525
L1,L1_V009,2009,4.265,0.134818288,0.171911738,11,0.575
L1,L1_V009,2009,4.265,0.146541618,0.187540078,12,0.625
L1,L1_V009,2009,4.265,0.158264947,0.203168418,13,0.675
L1,L1_V009,2009,4.265,0.169988277,0.218796758,14,0.725
L1,L1_V009,2009,4.265,0.181711606,0.234425098,15,0.775
L1,L1_V009,2009,4.265,0.193434936,0.250053438,16,0.825
L1,L1_V009,2009,4.265,0.205158265,0.265681777,17,0.875
L1,L1_V009,2009,4.265,0.216881594,0.281310117,18,0.925
L1,L1_V009,2009,4.265,0.228604924,0.296938457,19,0.975
L1,L1_V009,2009,4.265,0.240328253,0.312566797,20,1.025
L1,L1_V009,2009,4.265,0.252051583,0.328195137,21,1.075
L1,L1_V009,2009,4.265,0.263774912,0.343823477,22,1.125
L1,L1_V009,2009,4.265,0.275498242,0.359451817,23,1.175
L1,L1_V009,2009,4.265,0.287221571,0.375080156,24,1.225
L1,L1_V009,2009,4.265,0.2989449,0.390708496,25,1.275
L1,L1_V009,2009,4.265,0.31066823,0.406336836,26,1.325
L1,L1_V009,2009,4.265,0.322391559,0.421965176,27,1.375
L1,L1_V009,2009,4.265,0.334114889,0.437593516,28,1.425
L1,L1_V009,2009,4.265,0.345838218,0.453221856,29,1.475
L1,L1_V009,2009,4.265,0.357561547,0.468850196,30,1.525
L1,L1_V009,2009,4.265,0.369284877,0.484478535,31,1.575
L1,L1_V009,2009,4.265,0.381008206,0.515735215,32,1.625
L1,L1_V009,2009,4.265,0.392731536,0.515735215,33,1.675
L1,L1_V009,2009,4.265,0.404454865,0.515735215,34,1.725
L1,L1_V009,2009,4.265,0.416178195,0.515735215,35,1.775
L1,L1_V009,2009,4.265,0.427901524,0.515735215,36,1.825
L1,L1_V009,2009,4.265,0.439624853,0.515735215,37,1.875
L1,L1_V009,2009,4.265,0.451348183,0.515735215,38,1.925
L1,L1_V009,2009,4.265,0.463071512,0.515735215,39,1.975
L1,L1_V009,2009,4.265,0.474794842,0.515735215,40,2.025
L1,L1_V009,2009,4.265,0.486518171,0.515735215,41,2.075
L1,L1_V009,2009,4.265,0.498241501,0.515735215,42,2.125
L1,L1_V009,2009,4.265,0.50996483,0.515735215,43,2.175
L1,L1_V009,2009,4.265,0.521688159,0.515735215,44,2.225
L1,L1_V009,2009,4.265,0.533411489,0.515735215,45,2.275
L1,L1_V009,2009,4.265,0.545134818,0.515735215,46,2.325
L1,L1_V009,2009,4.265,0.556858148,0.515735215,47,2.375
L1,L1_V009,2009,4.265,0.568581477,0.515735215,48,2.425
L1,L1_V009,2009,4.265,0.580304807,0.515735215,49,2.475
L1,L1_V009,2009,4.265,0.592028136,0.515735215,50,2.525
L1,L1_V009,2009,4.265,0.603751465,0.515735215,51,2.575
L1,L1_V009,2009,4.265,0.615474795,0.515735215,52,2.625
L1,L1_V009,2009,4.265,0.627198124,0.500106875,53,2.675
L1,L1_V009,2009,4.265,0.638921454,0.484478535,54,2.725
L1,L1_V009,2009,4.265,0.650644783,0.468850196,55,2.775
L1,L1_V009,2009,4.265,0.662368113,0.453221856,56,2.825
L1,L1_V009,2009,4.265,0.674091442,0.437593516,57,2.875
L1,L1_V009,2009,4.265,0.685814771,0.421965176,58,2.925
L1,L1_V009,2009,4.265,0.697538101,0.406336836,59,2.975
L1,L1_V009,2009,4.265,0.70926143,0.390708496,60,3.025
L1,L1_V009,2009,4.265,0.72098476,0.375080156,61,3.075
L1,L1_V009,2009,4.265,0.732708089,0.359451817,62,3.125
L1,L1_V009,2009,4.265,0.744431419,0.343823477,63,3.175
L1,L1_V009,2009,4.265,0.756154748,0.328195137,64,3.225
L1,L1_V009,2009,4.265,0.767878077,0.312566797,65,3.275
L1,L1_V009,2009,4.265,0.779601407,0.296938457,66,3.325
L1,L1_V009,2009,4.265,0.791324736,0.281310117,67,3.375
L1,L1_V009,2009,4.265,0.803048066,0.265681777,68,3.425
L1,L1_V009,2009,4.265,0.814771395,0.250053438,69,3.475
L1,L1_V009,2009,4.265,0.826494725,0.234425098,70,3.525
L1,L1_V009,2009,4.265,0.838218054,0.218796758,71,3.575
L1,L1_V009,2009,4.265,0.849941383,0.203168418,72,3.625
L1,L1_V009,2009,4.265,0.861664713,0.187540078,73,3.675
L1,L1_V009,2009,4.265,0.873388042,0.171911738,74,3.725
L1,L1_V009,2009,4.265,0.885111372,0.156283399,75,3.775
L1,L1_V009,2009,4.265,0.896834701,0.140655059,76,3.825
L1,L1_V009,2009,4.265,0.90855803,0.125026719,77,3.875
L1,L1_V009,2009,4.265,0.92028136,0.109398379,78,3.925
L1,L1_V009,2009,4.265,0.932004689,0.093770039,79,3.975
L1,L1_V009,2009,4.265,0.943728019,0.078141699,80,4.025
L1,L1_V009,2009,4.265,0.955451348,0.062513359,81,4.075
L1,L1_V009,2009,4.265,0.967174678,0.04688502,82,4.125
L1,L1_V009,2009,4.265,0.978898007,0.03125668,83,4.175
L1,L1_V009,2009,4.265,0.990621336,0.01562834,84,4.225
L1,L1_V30_01,2081,1.85,0.013513514,0.48121717,0,0.025
L1,L1_V30_01,2081,1.85,0.040540541,0.496740305,1,0.075
L1,L1_V30_01,2081,1.85,0.067567568,0.512263439,2,0.125
L1,L1_V30_01,2081,1.85,0.094594595,0.527786574,3,0.175
L1,L1_V30_01,2081,1.85,0.121621622,0.512263439,4,0.225
L1,L1_V30_01,2081,1.85,0.148648649,0.496740305,5,0.275
L1,L1_V30_01,2081,1.85,0.175675676,0.48121717,6,0.325
L1,L1_V30_01,2081,1.85,0.202702703,0.465694036,7,0.375
L1,L1_V30_01,2081,1.85,0.22972973,0.450170901,8,0.425
L1,L1_V30_01,2081,1.85,0.256756757,0.434647767,9,0.475
L1,L1_V30_01,2081,1.85,0.283783784,0.419124632,10,0.525
L1,L1_V30_01,2081,1.85,0.310810811,0.403601498,11,0.575
L1,L1_V30_01,2081,1.85,0.337837838,0.388078363,12,0.625
L1,L1_V30_01,2081,1.85,0.364864865,0.372555229,13,0.675
L1,L1_V30_01,2081,1.85,0.391891892,0.357032094,14,0.725
L1,L1_V30_01,2081,1.85,0.418918919,0.34150896,15,0.775
L1,L1_V30_01,2081,1.85,0.445945946,0.325985825,16,0.825
L1,L1_V30_01,2081,1.85,0.472972973,0.310462691,17,0.875
L1,L1_V30_01,2081,1.85,0.5,0.294939556,18,0.925
L1,L1_V30_01,2081,1.85,0.527027027,0.279416421,19,0.975
L1,L1_V30_01,2081,1.85,0.554054054,0.263893287,20,1.025
L1,L1_V30_01,2081,1.85,0.581081081,0.248370152,21,1.075
L1,L1_V30_01,2081,1.85,0.608108108,0.232847018,22,1.125
L1,L1_V30_01,2081,1.85,0.635135135,0.217323883,23,1.175
L1,L1_V30_01,2081,1.85,0.662162162,0.201800749,24,1.225
L1,L1_V30_01,2081,1.85,0.689189189,0.186277614,25,1.275
L1,L1_V30_01,2081,1.85,0.716216216,0.17075448,26,1.325
L1,L1_V30_01,2081,1.85,0.743243243,0.155231345,27,1.375
L1,L1_V30_01,2081,1.85,0.77027027,0.139708211,28,1.425
L1,L1_V30_01,2081,1.85,0.797297297,0.124185076,29,1.475
