level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L1,L1_V001,2001,1.9,0.013157895,0.025,0.145511778918,0.072755889459
L1,L1_V001,2001,1.9,0.039473684,0.075,0.150529426666,0.075264713333
L1,L1_V001,2001,1.9,0.065789474,0.125,0.155547074093,0.077773537046
L1,L1_V001,2001,1.9,0.092105263,0.175,0.16056472152,0.08028236076
L1,L1_V001,2001,1.9,0.118421053,0.225,0.165582369268,0.082791184634
L1,L1_V001,2001,1.9,0.144736842,0.275,0.16056472152,0.08028236076
L1,L1_V001,2001,1.9,0.171052632,0.325,0.16056472152,0.08028236076
L1,L1_V001,2001,1.9,0.197368421,0.375,0.155547074093,0.077773537046
L1,L1_V001,2001,1.9,0.223684211,0.425,0.150529426666,0.075264713333
L1,L1_V001,2001,1.9,0.25,0.475,0.145511778918,0.072755889459
L1,L1_V001,2001,1.9,0.276315789,0.525,0.14049413149,0.070247065745
L1,L1_V001,2001,1.9,0.302631579,0.575,0.135476484063,0.067738242032
L1,L1_V001,2001,1.9,0.328947368,0.625,0.130458836315,0.065229418158
L1,L1_V001,2001,1.9,0.355263158,0.675,0.125441188888,0.062720594444
L1,L1_V001,2001,1.9,0.381578947,0.725,0.12042354114,0.06021177057
L1,L1_V001,2001,1.9,0.407894737,0.775,0.115405893713,0.057702946856
L1,L1_V001,2001,1.9,0.434210526,0.825,0.110388246286,0.055194123143
L1,L1_V001,2001,1.9,0.460526316,0.875,0.105370598538,0.052685299269
L1,L1_V001,2001,1.9,0.486842105,0.925,0.10035295111,0.050176475555
L1,L1_V001,2001,1.9,0.513157895,0.975,0.095335303362,0.047667651681
L1,L1_V001,2001,1.9,0.539473684,1.025,0.090317655935,0.045158827968
L1,L1_V001,2001,1.9,0.565789474,1.075,0.085300008508,0.042650004254
L1,L1_V001,2001,1.9,0.592105263,1.125,0.08028236076,0.04014118038
L1,L1_V001,2001,1.9,0.618421053,1.175,0.075264713333,0.037632356666
L1,L1_V001,2001,1.9,0.644736842,1.225,0.070247065585,0.035123532792
L1,L1_V001,2001,1.9,0.671052632,1.275,0.065229418158,0.032614709079
L1,L1_V001,2001,1.9,0.697368421,1.325,0.06021177073,0.030105885365
L1,L1_V001,2001,1.9,0.723684211,1.375,0.055194122982,0.027597061491
L1,L1_V001,2001,1.9,0.75,1.425,0.050176475555,0.025088237778
L1,L1_V001,2001,1.9,0.776315789,1.475,0.045158828128,0.022579414064
L1,L1_V001,2001,1.9,0.802631579,1.525,0.04014118038,0.02007059019
L1,L1_V001,2001,1.9,0.828947368,1.575,0.035123532953,0.017561766476
L1,L1_V001,2001,1.9,0.855263158,1.625,0.030105885205,0.015052942602
L1,L1_V001,2001,1.9,0.881578947,1.675,0.025088237778,0.012544118889
L1,L1_V001,2001,1.9,0.907894737,1.725,0.020070590351,0.010035295175
L1,L1_V001,2001,1.9,0.934210526,1.775,0.015052942602,0.007526471301
L1,L1_V001,2001,1.9,0.960526316,1.825,0.010035295175,0.005017647588
L1,L1_V001,2001,1.9,0.986842105,1.875,0.005017647427,0.002508823714
L1,L1_V30_01,2081,1.85,0.013513514,0.025,0.150529449461,0.075264724731
L1,L1_V30_01,2081,1.85,0.040540541,0.075,0.155547097851,0.077773548926
L1,L1_V30_01,2081,1.85,0.067567568,0.125,0.160564746242,0.080282373121
L1,L1_V30_01,2081,1.85,0.094594595,0.175,0.165582394632,0.082791197316
L1,L1_V30_01,2081,1.85,0.121621622,0.225,0.160564746242,0.080282373121
L1,L1_V30_01,2081,1.85,0.148648649,0.275,0.155547097851,0.077773548926
L1,L1_V30_01,2081,1.85,0.175675676,0.325,0.150529449461,0.075264724731
L1,L1_V30_01,2081,1.85,0.202702703,0.375,0.145511801071,0.072755900535
L1,L1_V30_01,2081,1.85,0.22972973,0.425,0.140494153002,0.070247076501
L1,L1_V30_01,2081,1.85,0.256756757,0.475,0.135476504611,0.067738252306
L1,L1_V30_01,2081,1.85,0.283783784,0.525,0.130458856221,0.06522942811
L1,L1_V30_01,2081,1.85,0.310810811,0.575,0.125441207831,0.062720603915
L1,L1_V30_01,2081,1.85,0.337837838,0.625,0.120423559761,0.060211779881
L1,L1_V30_01,2081,1.85,0.364864865,0.675,0.115405911371,0.057702955686
L1,L1_V30_01,2081,1.85,0.391891892,0.725,0.110388262981,0.05519413149
L1,L1_V30_01,2081,1.85,0.418918919,0.775,0.105370614591,0.052685307295
L1,L1_V30_01,2081,1.85,0.445945946,0.825,0.100352966521,0.050176483261
L1,L1_V30_01,2081,1.85,0.472972973,0.875,0.095335318131,0.047667659066
L1,L1_V30_01,2081,1.85,0.5,0.925,0.090317669741,0.04515883487
L1,L1_V30_01,2081,1.85,0.527027027,0.975,0.085300021351,0.042650010675
L1,L1_V30_01,2081,1.85,0.554054054,1.025,0.08028237296,0.04014118648
L1,L1_V30_01,2081,1.85,0.581081081,1.075,0.075264724891,0.037632362446
L1,L1_V30_01,2081,1.85,0.608108108,1.125,0.070247076501,0.03512353825
L1,L1_V30_01,2081,1.85,0.635135135,1.175,0.06522942811,0.032614714055
L1,L1_V30_01,2081,1.85,0.662162162,1.225,0.06021177972,0.03010588986
L1,L1_V30_01,2081,1.85,0.689189189,1.275,0.055194131651,0.027597065825
L1,L1_V30_01,2081,1.85,0.716216216,1.325,0.050176483261,0.02508824163
