nivel,nivel_combinado,tag_original,element_tag,tipo,w_kN_m,L_m,q_kN,area_m2
PISO_1,L1,200028,200028,viga,9.879,10.0,98.79,24.6975
PISO_1,L1,200029,200029,viga,19.12275,10.0,191.2275,47.806875
PISO_1,L1,200030,200030,viga,9.24375,10.0,92.4375,23.109375
PISO_1,L1,200031,200031,viga,9.879,10.0,98.79,24.6975
PISO_1,L1,200032,200032,viga,19.12275,10.0,191.2275,47.806875
PISO_1,L1,200034,200034,viga,9.879,10.0,98.79,24.6975
PISO_1,L1,200035,200035,viga,19.12275,10.0,191.2275,47.806875
PISO_1,L1,200036,200036,viga,9.24375,10.0,92.4375,23.109375
PISO_1,L1,200037,200037,viga,9.879,10.0,98.79,24.6975
PISO_1,L1,200038,200038,viga,19.12275,10.0,191.2275,47.806875
PISO_1,L1,200039,200039,viga,9.24375,10.0,92.4375,23.109375
PISO_1,L1,200040,200040,viga,1.25,5.0,6.25,1.5625
PISO_1,L1,200041,200041,viga,2.5,5.0,12.5,3.125
PISO_1,L1,200042,200042,viga,1.25,5.0,6.25,1.5625
PISO_1,L1,200043,200043,viga,8.9,8.9,79.21,19.8025
PISO_1,L1,200044,200044,viga,17.8,8.9,158.42,39.605
PISO_1,L1,200045,200045,viga,17.8,8.9,158.42,39.605
PISO_1,L1,200046,200046,viga,17.8,8.9,158.42,39.605
PISO_1,L1,200047,200047,viga,13.197752808989,8.9,117.46,29.365
PISO_1,L1,200048,200048,viga,4.297752808989,8.9,38.25,9.5625
PISO_1,L1,200049,200049,viga,7.25,7.25,52.5625,13.140625
PISO_1,L1,200050,200050,viga,14.5,7.25,105.125,26.28125
PISO_1,L1,200051,200051,viga,14.5,7.25,105.125,26.28125
PISO_1,L1,200052,200052,viga,14.5,7.25,105.125,26.28125
PISO_1,L1,200053,200053,viga,11.387931034483,7.25,82.5625,20.640625
PISO_1,L1,200054,200054,viga,4.137931034483,7.25,30.0,7.5
PISO_2,L2,200055,200055,viga,9.879,10.0,98.79,24.6975
PISO_2,L2,200056,200056,viga,19.12275,10.0,191.2275,47.806875
PISO_2,L2,200057,200057,viga,9.24375,10.0,92.4375,23.109375
PISO_2,L2,200058,200058,viga,9.879,10.0,98.79,24.6975
PISO_2,L2,200059,200059,viga,19.12275,10.0,191.2275,47.806875
PISO_2,L2,200061,200061,viga,9.879,10.0,98.79,24.6975
PISO_2,L2,200062,200062,viga,19.12275,10.0,191.2275,47.806875
PISO_2,L2,200064,200064,viga,9.879,10.0,98.79,24.6975
PISO_2,L2,200065,200065,viga,19.12275,10.0,191.2275,47.806875
PISO_2,L2,200066,200066,viga,9.24375,10.0,92.4375,23.109375
PISO_2,L2,200067,200067,viga,1.25,5.0,6.25,1.5625
PISO_2,L2,200068,200068,viga,2.5,5.0,12.5,3.125
PISO_2,L2,200069,200069,viga,1.25,5.0,6.25,1.5625
PISO_2,L2,200070,200070,viga,8.9,8.9,79.21,19.8025
PISO_2,L2,200071,200071,viga,17.8,8.9,158.42,39.605
PISO_2,L2,200072,200072,viga,17.8,8.9,158.42,39.605
PISO_2,L2,200073,200073,viga,17.8,8.9,158.42,39.605
PISO_2,L2,200074,200074,viga,13.197752808989,8.9,117.46,29.365
PISO_2,L2,200075,200075,viga,4.297752808989,8.9,38.25,9.5625
PISO_2,L2,200076,200076,viga,7.25,7.25,52.5625,13.140625
PISO_2,L2,200077,200077,viga,14.5,7.25,105.125,26.28125
PISO_2,L2,200078,200078,viga,14.5,7.25,105.125,26.28125
PISO_2,L2,200079,200079,viga,14.5,7.25,105.125,26.28125
PISO_2,L2,200080,200080,viga,11.387931034483,7.25,82.5625,20.640625
PISO_2,L2,200081,200081,viga,4.137931034483,7.25,30.0,7.5
PISO_3,L3,200001,200001,viga,9.879,10.0,98.79,24.6975
PISO_3,L3,200002,200002,viga,9.879,10.0,98.79,24.6975
PISO_3,L3,200003,200003,viga,9.879,10.0,98.79,24.6975
PISO_3,L3,200004,200004,viga,9.879,10.0,98.79,24.6975
PISO_3,L3,200005,200005,viga,1.25,5.0,6.25,1.5625
PISO_3,L3,200006,200006,viga,19.12275,10.0,191.2275,47.806875
PISO_3,L3,200007,200007,viga,19.12275,10.0,191.2275,47.806875
PISO_3,L3,200008,200008,viga,19.12275,10.0,191.2275,47.806875
PISO_3,L3,200009,200009,viga,19.12275,10.0,191.2275,47.806875
